CRU_Site,lon,lat,BIOME,REALM
17924,-59.25,-32.75,8,6
17925,-59.25,-32.25,8,6
17926,-59.25,-31.75,8,6
17927,-59.25,-31.25,8,6
17928,-59.25,-30.75,8,6
17929,-59.25,-30.25,8,6
17930,-59.25,-29.75,7,6
17931,-59.25,-29.25,7,6
17932,-59.25,-28.75,9,6
17933,-59.25,-28.25,7,6
17934,-59.25,-27.75,7,6
17935,-59.25,-27.25,7,6
17936,-59.25,-26.75,7,6
17937,-59.25,-26.25,7,6
17938,-59.25,-25.75,7,6
17939,-59.25,-25.25,7,6
17940,-59.25,-24.75,7,6
17941,-59.25,-24.25,7,6
17942,-59.25,-23.75,7,6
17943,-59.25,-23.25,7,6
17944,-59.25,-22.75,7,6
17945,-59.25,-22.25,7,6
17946,-59.25,-21.75,7,6
17947,-59.25,-21.25,7,6
17948,-59.25,-20.75,7,6
17949,-59.25,-20.25,7,6
17950,-59.25,-19.75,7,6
17951,-59.25,-19.25,7,6
17952,-59.25,-18.75,7,6
17953,-59.25,-18.25,2,6
17954,-59.25,-17.75,2,6
17955,-59.25,-17.25,2,6
17956,-59.25,-16.75,9,6
17957,-59.25,-16.25,7,6
17958,-59.25,-15.75,7,6
17959,-59.25,-15.25,2,6
17960,-59.25,-14.75,2,6
17961,-59.25,-14.25,7,6
17962,-59.25,-13.75,7,6
17963,-59.25,-13.25,7,6
17964,-59.25,-12.75,7,6
17965,-59.25,-12.25,7,6
17966,-59.25,-11.75,7,6
17967,-59.25,-11.25,1,6
17968,-59.25,-10.75,1,6
17969,-59.25,-10.25,1,6
17970,-59.25,-9.75,1,6
17971,-59.25,-9.25,1,6
17972,-59.25,-8.75,1,6
17973,-59.25,-8.25,1,6
17974,-59.25,-7.75,1,6
17975,-59.25,-7.25,1,6
17976,-59.25,-6.75,1,6
17977,-59.25,-6.25,1,6
17978,-59.25,-5.75,1,6
17979,-59.25,-5.25,1,6
17980,-59.25,-4.75,1,6
17981,-59.25,-4.25,1,6
17982,-59.25,-3.75,1,6
17983,-59.25,-3.25,1,6
17984,-59.25,-2.75,1,6
17985,-59.25,-2.25,1,6
17986,-59.25,-1.75,1,6
17987,-59.25,-1.25,1,6
17988,-59.25,-0.75,1,6
17989,-59.25,-0.25,1,6
17990,-59.25,0.25,1,6
17991,-59.25,0.75,1,6
17992,-59.25,1.25,1,6
17993,-59.25,1.75,1,6
17994,-59.25,2.25,1,6
17995,-59.25,2.75,7,6
17996,-59.25,3.25,1,6
17997,-59.25,3.75,1,6
17998,-59.25,4.25,1,6
17999,-59.25,4.75,1,6
18000,-59.25,5.25,1,6
18001,-59.25,5.75,1,6
18002,-59.25,6.25,1,6
18003,-59.25,6.75,1,6
18004,-59.25,7.25,1,6
18005,-59.25,7.75,1,6
18006,-59.25,8.25,0, 
18007,-59.25,13.25,0, 
18008,-59.25,47.75,6,5
18009,-59.25,48.25,0, 
18010,-59.25,48.75,0, 
18011,-59.25,50.75,6,5
18012,-59.25,51.25,6,5
18013,-59.25,51.75,6,5
18014,-59.25,52.25,6,5
18015,-59.25,52.75,6,5
18016,-59.25,53.25,6,5
18017,-59.25,53.75,0, 
18018,-59.25,54.25,6,5
18019,-59.25,54.75,6,5
18020,-59.25,55.25,0, 
18021,-59.25,75.75,0, 
18022,-59.25,76.25,99, 
18023,-59.25,76.75,99, 
18024,-59.25,77.25,99, 
18025,-59.25,77.75,99, 
18026,-59.25,78.25,99, 
18027,-59.25,78.75,99, 
18028,-59.25,79.25,99, 
18029,-59.25,79.75,99, 
18030,-59.25,80.25,99, 
18031,-59.25,80.75,99, 
18032,-59.25,81.25,99, 
18033,-59.25,81.75,11,5
18034,-58.75,-52.25,0, 
18035,-58.75,-51.75,8,6
18036,-58.75,-51.25,0, 
18037,-58.75,-38.75,0, 
18038,-58.75,-38.25,8,6
18039,-58.75,-37.75,8,6
18040,-58.75,-37.25,8,6
18041,-58.75,-36.75,8,6
18042,-58.75,-36.25,8,6
18043,-58.75,-35.75,8,6
18044,-58.75,-35.25,8,6
18045,-58.75,-34.75,8,6
18046,-58.75,-34.25,8,6
18047,-58.75,-33.75,9,6
18048,-58.75,-33.25,8,6
18049,-58.75,-32.75,8,6
18050,-58.75,-32.25,8,6
18051,-58.75,-31.75,8,6
18052,-58.75,-31.25,8,6
18053,-58.75,-30.75,8,6
18054,-58.75,-30.25,8,6
18055,-58.75,-29.75,8,6
18056,-58.75,-29.25,7,6
18057,-58.75,-28.75,7,6
18058,-58.75,-28.25,7,6
18059,-58.75,-27.75,9,6
18060,-58.75,-27.25,9,6
18061,-58.75,-26.75,7,6
18062,-58.75,-26.25,7,6
18063,-58.75,-25.75,7,6
18064,-58.75,-25.25,7,6
18065,-58.75,-24.75,7,6
18066,-58.75,-24.25,7,6
18067,-58.75,-23.75,7,6
18068,-58.75,-23.25,7,6
18069,-58.75,-22.75,7,6
18070,-58.75,-22.25,7,6
18071,-58.75,-21.75,7,6
18072,-58.75,-21.25,7,6
18073,-58.75,-20.75,7,6
18074,-58.75,-20.25,7,6
18075,-58.75,-19.75,7,6
18076,-58.75,-19.25,7,6
18077,-58.75,-18.75,2,6
18078,-58.75,-18.25,2,6
18079,-58.75,-17.75,2,6
18080,-58.75,-17.25,2,6
18081,-58.75,-16.75,9,6
18082,-58.75,-16.25,9,6
18083,-58.75,-15.75,7,6
18084,-58.75,-15.25,2,6
18085,-58.75,-14.75,7,6
18086,-58.75,-14.25,7,6
18087,-58.75,-13.75,7,6
18088,-58.75,-13.25,7,6
18089,-58.75,-12.75,7,6
18090,-58.75,-12.25,7,6
18091,-58.75,-11.75,7,6
18092,-58.75,-11.25,1,6
18093,-58.75,-10.75,1,6
18094,-58.75,-10.25,1,6
18095,-58.75,-9.75,1,6
18096,-58.75,-9.25,1,6
18097,-58.75,-8.75,1,6
18098,-58.75,-8.25,1,6
18099,-58.75,-7.75,1,6
18100,-58.75,-7.25,1,6
18101,-58.75,-6.75,1,6
18102,-58.75,-6.25,1,6
18103,-58.75,-5.75,1,6
18104,-58.75,-5.25,1,6
18105,-58.75,-4.75,1,6
18106,-58.75,-4.25,1,6
18107,-58.75,-3.75,1,6
18108,-58.75,-3.25,1,6
18109,-58.75,-2.75,1,6
18110,-58.75,-2.25,1,6
18111,-58.75,-1.75,1,6
18112,-58.75,-1.25,1,6
18113,-58.75,-0.75,1,6
18114,-58.75,-0.25,1,6
18115,-58.75,0.25,1,6
18116,-58.75,0.75,1,6
18117,-58.75,1.25,1,6
18118,-58.75,1.75,1,6
18119,-58.75,2.25,1,6
18120,-58.75,2.75,1,6
18121,-58.75,3.25,1,6
18122,-58.75,3.75,1,6
18123,-58.75,4.25,1,6
18124,-58.75,4.75,1,6
18125,-58.75,5.25,1,6
18126,-58.75,5.75,1,6
18127,-58.75,6.25,1,6
18128,-58.75,6.75,1,6
18129,-58.75,7.25,1,6
18130,-58.75,7.75,0, 
18131,-58.75,47.75,6,5
18132,-58.75,48.25,6,5
18133,-58.75,48.75,0, 
18134,-58.75,50.75,0, 
18135,-58.75,51.25,6,5
18136,-58.75,51.75,6,5
18137,-58.75,52.25,6,5
18138,-58.75,52.75,6,5
18139,-58.75,53.25,6,5
18140,-58.75,53.75,6,5
18141,-58.75,54.25,6,5
18142,-58.75,54.75,6,5
18143,-58.75,55.25,0, 
18144,-58.75,75.75,99, 
18145,-58.75,76.25,99, 
18146,-58.75,76.75,99, 
18147,-58.75,77.25,99, 
18148,-58.75,77.75,99, 
18149,-58.75,78.25,99, 
18150,-58.75,78.75,99, 
18151,-58.75,79.25,99, 
18152,-58.75,79.75,99, 
18153,-58.75,80.25,99, 
18154,-58.75,80.75,99, 
18155,-58.75,81.25,99, 
18156,-58.75,81.75,11,5
18157,-58.75,82.25,0, 
18158,-58.25,-51.75,8,6
18159,-58.25,-51.25,0, 
18160,-58.25,-38.75,0, 
18161,-58.25,-38.25,8,6
18162,-58.25,-37.75,8,6
18163,-58.25,-37.25,8,6
18164,-58.25,-36.75,8,6
18165,-58.25,-36.25,8,6
18166,-58.25,-35.75,8,6
18167,-58.25,-35.25,8,6
18168,-58.25,-34.75,8,6
18169,-58.25,-34.25,0, 
18170,-58.25,-33.75,7,6
18171,-58.25,-33.25,7,6
18172,-58.25,-32.75,8,6
18173,-58.25,-32.25,8,6
18174,-58.25,-31.75,8,6
18175,-58.25,-31.25,8,6
18176,-58.25,-30.75,8,6
18177,-58.25,-30.25,8,6
18178,-58.25,-29.75,8,6
18179,-58.25,-29.25,8,6
18180,-58.25,-28.75,7,6
18181,-58.25,-28.25,7,6
18182,-58.25,-27.75,7,6
18183,-58.25,-27.25,7,6
18184,-58.25,-26.75,7,6
18185,-58.25,-26.25,7,6
18186,-58.25,-25.75,7,6
18187,-58.25,-25.25,7,6
18188,-58.25,-24.75,7,6
18189,-58.25,-24.25,7,6
18190,-58.25,-23.75,7,6
18191,-58.25,-23.25,7,6
18192,-58.25,-22.75,7,6
18193,-58.25,-22.25,7,6
18194,-58.25,-21.75,7,6
18195,-58.25,-21.25,7,6
18196,-58.25,-20.75,7,6
18197,-58.25,-20.25,7,6
18198,-58.25,-19.75,9,6
18199,-58.25,-19.25,9,6
18200,-58.25,-18.75,2,6
18201,-58.25,-18.25,9,6
18202,-58.25,-17.75,9,6
18203,-58.25,-17.25,9,6
18204,-58.25,-16.75,9,6
18205,-58.25,-16.25,7,6
18206,-58.25,-15.75,7,6
18207,-58.25,-15.25,2,6
18208,-58.25,-14.75,7,6
18209,-58.25,-14.25,7,6
18210,-58.25,-13.75,7,6
18211,-58.25,-13.25,7,6
18212,-58.25,-12.75,7,6
18213,-58.25,-12.25,7,6
18214,-58.25,-11.75,1,6
18215,-58.25,-11.25,1,6
18216,-58.25,-10.75,1,6
18217,-58.25,-10.25,1,6
18218,-58.25,-9.75,1,6
18219,-58.25,-9.25,1,6
18220,-58.25,-8.75,1,6
18221,-58.25,-8.25,1,6
18222,-58.25,-7.75,1,6
18223,-58.25,-7.25,1,6
18224,-58.25,-6.75,1,6
18225,-58.25,-6.25,1,6
18226,-58.25,-5.75,1,6
18227,-58.25,-5.25,1,6
18228,-58.25,-4.75,1,6
18229,-58.25,-4.25,1,6
18230,-58.25,-3.75,1,6
18231,-58.25,-3.25,1,6
18232,-58.25,-2.75,1,6
18233,-58.25,-2.25,1,6
18234,-58.25,-1.75,1,6
18235,-58.25,-1.25,1,6
18236,-58.25,-0.75,1,6
18237,-58.25,-0.25,1,6
18238,-58.25,0.25,1,6
18239,-58.25,0.75,1,6
18240,-58.25,1.25,1,6
18241,-58.25,1.75,1,6
18242,-58.25,2.25,1,6
18243,-58.25,2.75,1,6
18244,-58.25,3.25,1,6
18245,-58.25,3.75,1,6
18246,-58.25,4.25,1,6
18247,-58.25,4.75,1,6
18248,-58.25,5.25,1,6
18249,-58.25,5.75,1,6
18250,-58.25,6.25,1,6
18251,-58.25,6.75,1,6
18252,-58.25,7.25,0, 
18253,-58.25,47.75,6,5
18254,-58.25,48.25,6,5
18255,-58.25,48.75,6,5
18256,-58.25,49.25,0, 
18257,-58.25,49.75,0, 
18258,-58.25,51.25,0, 
18259,-58.25,51.75,6,5
18260,-58.25,52.25,6,5
18261,-58.25,52.75,6,5
18262,-58.25,53.25,6,5
18263,-58.25,53.75,6,5
18264,-58.25,54.25,6,5
18265,-58.25,54.75,6,5
18266,-58.25,75.25,99, 
18267,-58.25,75.75,99, 
18268,-58.25,76.25,99, 
18269,-58.25,76.75,99, 
18270,-58.25,77.25,99, 
18271,-58.25,77.75,99, 
18272,-58.25,78.25,99, 
18273,-58.25,78.75,99, 
18274,-58.25,79.25,99, 
18275,-58.25,79.75,99, 
18276,-58.25,80.25,99, 
18277,-58.25,80.75,99, 
18278,-58.25,81.25,99, 
18279,-58.25,81.75,11,5
18280,-58.25,82.25,0, 
18281,-57.75,-51.75,0, 
18282,-57.75,-38.25,0, 
18283,-57.75,-37.75,8,6
18284,-57.75,-37.25,8,6
18285,-57.75,-36.75,8,6
18286,-57.75,-36.25,8,6
18287,-57.75,-35.75,8,6
18288,-57.75,-35.25,8,6
18289,-57.75,-34.75,0, 
18290,-57.75,-34.25,7,6
18291,-57.75,-33.75,7,6
18292,-57.75,-33.25,7,6
18293,-57.75,-32.75,7,6
18294,-57.75,-32.25,7,6
18295,-57.75,-31.75,7,6
18296,-57.75,-31.25,7,6
18297,-57.75,-30.75,7,6
18298,-57.75,-30.25,8,6
18299,-57.75,-29.75,8,6
18300,-57.75,-29.25,8,6
18301,-57.75,-28.75,8,6
18302,-57.75,-28.25,7,6
18303,-57.75,-27.75,7,6
18304,-57.75,-27.25,7,6
18305,-57.75,-26.75,7,6
18306,-57.75,-26.25,7,6
18307,-57.75,-25.75,7,6
18308,-57.75,-25.25,7,6
18309,-57.75,-24.75,7,6
18310,-57.75,-24.25,7,6
18311,-57.75,-23.75,7,6
18312,-57.75,-23.25,7,6
18313,-57.75,-22.75,7,6
18314,-57.75,-22.25,7,6
18315,-57.75,-21.75,7,6
18316,-57.75,-21.25,9,6
18317,-57.75,-20.75,9,6
18318,-57.75,-20.25,9,6
18319,-57.75,-19.75,9,6
18320,-57.75,-19.25,9,6
18321,-57.75,-18.75,2,6
18322,-57.75,-18.25,2,6
18323,-57.75,-17.75,2,6
18324,-57.75,-17.25,9,6
18325,-57.75,-16.75,9,6
18326,-57.75,-16.25,2,6
18327,-57.75,-15.75,2,6
18328,-57.75,-15.25,2,6
18329,-57.75,-14.75,2,6
18330,-57.75,-14.25,7,6
18331,-57.75,-13.75,7,6
18332,-57.75,-13.25,7,6
18333,-57.75,-12.75,7,6
18334,-57.75,-12.25,1,6
18335,-57.75,-11.75,1,6
18336,-57.75,-11.25,1,6
18337,-57.75,-10.75,1,6
18338,-57.75,-10.25,1,6
18339,-57.75,-9.75,1,6
18340,-57.75,-9.25,1,6
18341,-57.75,-8.75,1,6
18342,-57.75,-8.25,1,6
18343,-57.75,-7.75,1,6
18344,-57.75,-7.25,1,6
18345,-57.75,-6.75,1,6
18346,-57.75,-6.25,1,6
18347,-57.75,-5.75,1,6
18348,-57.75,-5.25,1,6
18349,-57.75,-4.75,1,6
18350,-57.75,-4.25,1,6
18351,-57.75,-3.75,1,6
18352,-57.75,-3.25,1,6
18353,-57.75,-2.75,1,6
18354,-57.75,-2.25,1,6
18355,-57.75,-1.75,1,6
18356,-57.75,-1.25,1,6
18357,-57.75,-0.75,1,6
18358,-57.75,-0.25,1,6
18359,-57.75,0.25,1,6
18360,-57.75,0.75,1,6
18361,-57.75,1.25,1,6
18362,-57.75,1.75,1,6
18363,-57.75,2.25,1,6
18364,-57.75,2.75,1,6
18365,-57.75,3.25,1,6
18366,-57.75,3.75,1,6
18367,-57.75,4.25,1,6
18368,-57.75,4.75,1,6
18369,-57.75,5.25,1,6
18370,-57.75,5.75,1,6
18371,-57.75,6.25,1,6
18372,-57.75,6.75,0, 
18373,-57.75,47.75,6,5
18374,-57.75,48.25,6,5
18375,-57.75,48.75,6,5
18376,-57.75,49.25,6,5
18377,-57.75,49.75,6,5
18378,-57.75,50.25,0, 
18379,-57.75,51.25,0, 
18380,-57.75,51.75,6,5
18381,-57.75,52.25,6,5
18382,-57.75,52.75,6,5
18383,-57.75,53.25,6,5
18384,-57.75,53.75,6,5
18385,-57.75,54.25,0, 
18386,-57.75,54.75,0, 
18387,-57.75,74.75,0, 
18388,-57.75,75.25,99, 
18389,-57.75,75.75,99, 
18390,-57.75,76.25,99, 
18391,-57.75,76.75,99, 
18392,-57.75,77.25,99, 
18393,-57.75,77.75,99, 
18394,-57.75,78.25,99, 
18395,-57.75,78.75,99, 
18396,-57.75,79.25,99, 
18397,-57.75,79.75,99, 
18398,-57.75,80.25,99, 
18399,-57.75,80.75,99, 
18400,-57.75,81.25,99, 
18401,-57.75,81.75,11,5
18402,-57.75,82.25,0, 
18403,-57.25,-37.75,0, 
18404,-57.25,-37.25,8,6
18405,-57.25,-36.75,8,6
18406,-57.25,-36.25,8,6
18407,-57.25,-35.75,0, 
18408,-57.25,-35.25,0, 
18409,-57.25,-34.75,0, 
18410,-57.25,-34.25,7,6
18411,-57.25,-33.75,7,6
18412,-57.25,-33.25,7,6
18413,-57.25,-32.75,7,6
18414,-57.25,-32.25,7,6
18415,-57.25,-31.75,7,6
18416,-57.25,-31.25,7,6
18417,-57.25,-30.75,7,6
18418,-57.25,-30.25,7,6
18419,-57.25,-29.75,9,6
18420,-57.25,-29.25,9,6
18421,-57.25,-28.75,9,6
18422,-57.25,-28.25,7,6
18423,-57.25,-27.75,7,6
18424,-57.25,-27.25,7,6
18425,-57.25,-26.75,7,6
18426,-57.25,-26.25,7,6
18427,-57.25,-25.75,7,6
18428,-57.25,-25.25,7,6
18429,-57.25,-24.75,7,6
18430,-57.25,-24.25,7,6
18431,-57.25,-23.75,7,6
18432,-57.25,-23.25,7,6
18433,-57.25,-22.75,7,6
18434,-57.25,-22.25,7,6
18435,-57.25,-21.75,7,6
18436,-57.25,-21.25,7,6
18437,-57.25,-20.75,9,6
18438,-57.25,-20.25,9,6
18439,-57.25,-19.75,9,6
18440,-57.25,-19.25,9,6
18441,-57.25,-18.75,9,6
18442,-57.25,-18.25,9,6
18443,-57.25,-17.75,9,6
18444,-57.25,-17.25,9,6
18445,-57.25,-16.75,9,6
18446,-57.25,-16.25,9,6
18447,-57.25,-15.75,7,6
18448,-57.25,-15.25,2,6
18449,-57.25,-14.75,2,6
18450,-57.25,-14.25,2,6
18451,-57.25,-13.75,7,6
18452,-57.25,-13.25,7,6
18453,-57.25,-12.75,1,6
18454,-57.25,-12.25,1,6
18455,-57.25,-11.75,1,6
18456,-57.25,-11.25,1,6
18457,-57.25,-10.75,1,6
18458,-57.25,-10.25,1,6
18459,-57.25,-9.75,1,6
18460,-57.25,-9.25,1,6
18461,-57.25,-8.75,1,6
18462,-57.25,-8.25,1,6
18463,-57.25,-7.75,1,6
18464,-57.25,-7.25,1,6
18465,-57.25,-6.75,1,6
18466,-57.25,-6.25,1,6
18467,-57.25,-5.75,1,6
18468,-57.25,-5.25,1,6
18469,-57.25,-4.75,1,6
18470,-57.25,-4.25,1,6
18471,-57.25,-3.75,1,6
18472,-57.25,-3.25,1,6
18473,-57.25,-2.75,1,6
18474,-57.25,-2.25,1,6
18475,-57.25,-1.75,1,6
18476,-57.25,-1.25,1,6
18477,-57.25,-0.75,1,6
18478,-57.25,-0.25,1,6
18479,-57.25,0.25,1,6
18480,-57.25,0.75,1,6
18481,-57.25,1.25,1,6
18482,-57.25,1.75,1,6
18483,-57.25,2.25,1,6
18484,-57.25,2.75,1,6
18485,-57.25,3.25,1,6
18486,-57.25,3.75,1,6
18487,-57.25,4.25,1,6
18488,-57.25,4.75,1,6
18489,-57.25,5.25,1,6
18490,-57.25,5.75,1,6
18491,-57.25,6.25,0, 
18492,-57.25,47.75,6,5
18493,-57.25,48.25,6,5
18494,-57.25,48.75,6,5
18495,-57.25,49.25,6,5
18496,-57.25,49.75,6,5
18497,-57.25,50.25,6,5
18498,-57.25,50.75,0, 
18499,-57.25,51.25,0, 
18500,-57.25,51.75,6,5
18501,-57.25,52.25,6,5
18502,-57.25,52.75,6,5
18503,-57.25,53.25,6,5
18504,-57.25,53.75,6,5
18505,-57.25,54.25,0, 
18506,-57.25,54.75,0, 
18507,-57.25,74.25,0, 
18508,-57.25,74.75,0, 
18509,-57.25,75.25,99, 
18510,-57.25,75.75,99, 
18511,-57.25,76.25,99, 
18512,-57.25,76.75,99, 
18513,-57.25,77.25,99, 
18514,-57.25,77.75,99, 
18515,-57.25,78.25,99, 
18516,-57.25,78.75,99, 
18517,-57.25,79.25,99, 
18518,-57.25,79.75,99, 
18519,-57.25,80.25,99, 
18520,-57.25,80.75,99, 
18521,-57.25,81.25,99, 
18522,-57.25,81.75,11,5
18523,-57.25,82.25,0, 
18524,-56.75,-37.25,0, 
18525,-56.75,-36.75,8,6
18526,-56.75,-36.25,0, 
18527,-56.75,-34.75,0, 
18528,-56.75,-34.25,7,6
18529,-56.75,-33.75,7,6
18530,-56.75,-33.25,7,6
18531,-56.75,-32.75,7,6
18532,-56.75,-32.25,7,6
18533,-56.75,-31.75,7,6
18534,-56.75,-31.25,7,6
18535,-56.75,-30.75,7,6
18536,-56.75,-30.25,7,6
18537,-56.75,-29.75,7,6
18538,-56.75,-29.25,9,6
18539,-56.75,-28.75,9,6
18540,-56.75,-28.25,7,6
18541,-56.75,-27.75,7,6
18542,-56.75,-27.25,7,6
18543,-56.75,-26.75,7,6
18544,-56.75,-26.25,7,6
18545,-56.75,-25.75,7,6
18546,-56.75,-25.25,7,6
18547,-56.75,-24.75,7,6
18548,-56.75,-24.25,7,6
18549,-56.75,-23.75,1,6
18550,-56.75,-23.25,1,6
18551,-56.75,-22.75,7,6
18552,-56.75,-22.25,7,6
18553,-56.75,-21.75,7,6
18554,-56.75,-21.25,7,6
18555,-56.75,-20.75,7,6
18556,-56.75,-20.25,7,6
18557,-56.75,-19.75,9,6
18558,-56.75,-19.25,9,6
18559,-56.75,-18.75,9,6
18560,-56.75,-18.25,9,6
18561,-56.75,-17.75,9,6
18562,-56.75,-17.25,9,6
18563,-56.75,-16.75,9,6
18564,-56.75,-16.25,7,6
18565,-56.75,-15.75,7,6
18566,-56.75,-15.25,7,6
18567,-56.75,-14.75,2,6
18568,-56.75,-14.25,2,6
18569,-56.75,-13.75,7,6
18570,-56.75,-13.25,1,6
18571,-56.75,-12.75,1,6
18572,-56.75,-12.25,1,6
18573,-56.75,-11.75,1,6
18574,-56.75,-11.25,1,6
18575,-56.75,-10.75,1,6
18576,-56.75,-10.25,1,6
18577,-56.75,-9.75,1,6
18578,-56.75,-9.25,1,6
18579,-56.75,-8.75,1,6
18580,-56.75,-8.25,1,6
18581,-56.75,-7.75,1,6
18582,-56.75,-7.25,1,6
18583,-56.75,-6.75,1,6
18584,-56.75,-6.25,1,6
18585,-56.75,-5.75,1,6
18586,-56.75,-5.25,1,6
18587,-56.75,-4.75,1,6
18588,-56.75,-4.25,1,6
18589,-56.75,-3.75,1,6
18590,-56.75,-3.25,1,6
18591,-56.75,-2.75,1,6
18592,-56.75,-2.25,1,6
18593,-56.75,-1.75,1,6
18594,-56.75,-1.25,1,6
18595,-56.75,-0.75,1,6
18596,-56.75,-0.25,1,6
18597,-56.75,0.25,1,6
18598,-56.75,0.75,1,6
18599,-56.75,1.25,1,6
18600,-56.75,1.75,1,6
18601,-56.75,2.25,1,6
18602,-56.75,2.75,1,6
18603,-56.75,3.25,1,6
18604,-56.75,3.75,1,6
18605,-56.75,4.25,1,6
18606,-56.75,4.75,1,6
18607,-56.75,5.25,1,6
18608,-56.75,5.75,1,6
18609,-56.75,47.75,6,5
18610,-56.75,48.25,6,5
18611,-56.75,48.75,6,5
18612,-56.75,49.25,6,5
18613,-56.75,49.75,0, 
18614,-56.75,50.25,6,5
18615,-56.75,50.75,6,5
18616,-56.75,51.25,6,5
18617,-56.75,51.75,6,5
18618,-56.75,52.25,6,5
18619,-56.75,52.75,6,5
18620,-56.75,53.25,6,5
18621,-56.75,53.75,0, 
18622,-56.75,73.75,0, 
18623,-56.75,74.25,0, 
18624,-56.75,74.75,99, 
18625,-56.75,75.25,99, 
18626,-56.75,75.75,99, 
18627,-56.75,76.25,99, 
18628,-56.75,76.75,99, 
18629,-56.75,77.25,99, 
18630,-56.75,77.75,99, 
18631,-56.75,78.25,99, 
18632,-56.75,78.75,99, 
18633,-56.75,79.25,99, 
18634,-56.75,79.75,99, 
18635,-56.75,80.25,99, 
18636,-56.75,80.75,99, 
18637,-56.75,81.25,11,5
18638,-56.75,81.75,11,5
18639,-56.75,82.25,0, 
18640,-56.25,-43.75,0, 
18641,-56.25,-34.75,7,6
18642,-56.25,-34.25,7,6
18643,-56.25,-33.75,7,6
18644,-56.25,-33.25,7,6
18645,-56.25,-32.75,7,6
18646,-56.25,-32.25,7,6
18647,-56.25,-31.75,7,6
18648,-56.25,-31.25,7,6
18649,-56.25,-30.75,7,6
18650,-56.25,-30.25,7,6
18651,-56.25,-29.75,7,6
18652,-56.25,-29.25,7,6
18653,-56.25,-28.75,9,6
18654,-56.25,-28.25,9,6
18655,-56.25,-27.75,9,6
18656,-56.25,-27.25,7,6
18657,-56.25,-26.75,7,6
18658,-56.25,-26.25,7,6
18659,-56.25,-25.75,1,6
18660,-56.25,-25.25,1,6
18661,-56.25,-24.75,1,6
18662,-56.25,-24.25,1,6
18663,-56.25,-23.75,1,6
18664,-56.25,-23.25,1,6
18665,-56.25,-22.75,7,6
18666,-56.25,-22.25,7,6
18667,-56.25,-21.75,7,6
18668,-56.25,-21.25,7,6
18669,-56.25,-20.75,7,6
18670,-56.25,-20.25,7,6
18671,-56.25,-19.75,9,6
18672,-56.25,-19.25,9,6
18673,-56.25,-18.75,9,6
18674,-56.25,-18.25,9,6
18675,-56.25,-17.75,9,6
18676,-56.25,-17.25,9,6
18677,-56.25,-16.75,9,6
18678,-56.25,-16.25,9,6
18679,-56.25,-15.75,7,6
18680,-56.25,-15.25,7,6
18681,-56.25,-14.75,7,6
18682,-56.25,-14.25,7,6
18683,-56.25,-13.75,7,6
18684,-56.25,-13.25,7,6
18685,-56.25,-12.75,7,6
18686,-56.25,-12.25,7,6
18687,-56.25,-11.75,1,6
18688,-56.25,-11.25,1,6
18689,-56.25,-10.75,1,6
18690,-56.25,-10.25,1,6
18691,-56.25,-9.75,1,6
18692,-56.25,-9.25,1,6
18693,-56.25,-8.75,1,6
18694,-56.25,-8.25,1,6
18695,-56.25,-7.75,1,6
18696,-56.25,-7.25,1,6
18697,-56.25,-6.75,1,6
18698,-56.25,-6.25,1,6
18699,-56.25,-5.75,1,6
18700,-56.25,-5.25,1,6
18701,-56.25,-4.75,1,6
18702,-56.25,-4.25,1,6
18703,-56.25,-3.75,1,6
18704,-56.25,-3.25,1,6
18705,-56.25,-2.75,1,6
18706,-56.25,-2.25,1,6
18707,-56.25,-1.75,1,6
18708,-56.25,-1.25,1,6
18709,-56.25,-0.75,1,6
18710,-56.25,-0.25,1,6
18711,-56.25,0.25,1,6
18712,-56.25,0.75,1,6
18713,-56.25,1.25,1,6
18714,-56.25,1.75,1,6
18715,-56.25,2.25,1,6
18716,-56.25,2.75,1,6
18717,-56.25,3.25,1,6
18718,-56.25,3.75,1,6
18719,-56.25,4.25,1,6
18720,-56.25,4.75,1,6
18721,-56.25,5.25,1,6
18722,-56.25,5.75,1,6
18723,-56.25,46.75,0, 
18724,-56.25,47.25,0, 
18725,-56.25,47.75,6,5
18726,-56.25,48.25,6,5
18727,-56.25,48.75,6,5
18728,-56.25,49.25,6,5
18729,-56.25,49.75,6,5
18730,-56.25,50.25,0, 
18731,-56.25,50.75,6,5
18732,-56.25,51.25,6,5
18733,-56.25,51.75,0, 
18734,-56.25,52.25,6,5
18735,-56.25,52.75,6,5
18736,-56.25,53.25,6,5
18737,-56.25,53.75,0, 
18738,-56.25,72.75,0, 
18739,-56.25,73.25,0, 
18740,-56.25,73.75,11,5
18741,-56.25,74.25,99, 
18742,-56.25,74.75,99, 
18743,-56.25,75.25,99, 
18744,-56.25,75.75,99, 
18745,-56.25,76.25,99, 
18746,-56.25,76.75,99, 
18747,-56.25,77.25,99, 
18748,-56.25,77.75,99, 
18749,-56.25,78.25,99, 
18750,-56.25,78.75,99, 
18751,-56.25,79.25,99, 
18752,-56.25,79.75,99, 
18753,-56.25,80.25,99, 
18754,-56.25,80.75,99, 
18755,-56.25,81.25,99, 
18756,-56.25,81.75,11,5
18757,-56.25,82.25,0, 
18758,-55.75,-34.75,7,6
18759,-55.75,-34.25,7,6
18760,-55.75,-33.75,7,6
18761,-55.75,-33.25,7,6
18762,-55.75,-32.75,7,6
18763,-55.75,-32.25,7,6
